Date,"Mar  3, 2026"
Filters,

Name,SKU,Vendor,Unit Type,Category,Subcategory,Group,Owner,Active Quantity,Assembling Quantity,Reserved Quantity,Available Quantity,Incoming Quantity,Pending Output Quantity,Unit Cost,Unit Price,Inventory Threshold Max,Inventory Threshold Min,Active Value (Price),Image URL
LEVEL Hashtab - Sativa - 10pk - 25mg - PROMO,LEV-HAS-10P-SAT-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Promo,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/aaf3ec02-7c0f-46c5-8e53-e5eafe48c280/NV_Hashtab_Sativa%20%2B%20tablets%201080x1080_thumb.png
10mg SRENE Gummy - Green Apple - 10pk - TESTER,SRENE-10P-GRA-T,SSAC (P),Unit,Infused Edible,10pk Gummy,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/99b95b28-4bce-4e63-bf2f-2036aa3fe9f3/SRENE25DRAM%20%281%29_thumb.png
Sin City Funk - Distillate,SRE-DST-FOR-SIF,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/725afb1d-1165-4e81-b4c4-a42a69851bf1/Distillate%20photo_thumb.jpg
Energy and Focus Infused Sugar,Energy&Focus - IS,SSAC (P),Gram,Non-Solvent Based Concentrate,Sugar,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/b25bd2c6-2d1e-45a6-bfdf-603737f8f197/IMG_1385_thumb.png
VYBZ - 3.5 grams - Purple Slush - TESTER,VYB-3.5-MYL-PUS-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Tester,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0b45e92a-082e-42ce-9ba1-0ba56d99977f/Vybz%203.5g%20mylar%20sm%20%28w%29%20clean-edge_thumb.png
Bud - Fruity P,SRE-BUD-FRP,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Smalls - Zero Gravity,SRE-SMA-ZEG,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/52a87b4e-0c19-46dc-bee1-aade008d3dff/Weed_thumb.jpg
SRENE - 3.5 grams - Jar - Royale Grape - TESTER,SRE-3.5-JAR-ROG - T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
VYBZ - 3.5 grams - Melonade - TESTER,VYB-3.5-MYL-MEL-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/fce642a2-34ae-4791-884a-53e31216caf1/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
Vybz - 1g - Pre-roll - Purple Haze,VYB-PRJ-PUH,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,5.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/047d5e34-895a-44f2-9ce5-937b60167083/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
Wet Plant - XJ13 x Garlic Breath,SRE-WWP-XXG,SSAC (C),Gram,Whole Wet Plant,,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Jet Fuel Acai - Distillate,SRE-DST-FOR-JFA,SRENE,Gram,Non-Solvent Based Concentrate,Distillate,WIP,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
VYBZ - 3.5 grams - Purple Haze - TESTER,VYB-3.5-MYL-PUH-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Tester,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0b45e92a-082e-42ce-9ba1-0ba56d99977f/Vybz%203.5g%20mylar%20sm%20%28w%29%20clean-edge_thumb.png
SRENE - 3.5 grams - Jar - BioFuel,SRE-3.5-JAR-BIF,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,16.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
SRENE - 1g AIO Cart - Peach Octane,SRE-1g-CRT-AIO-PEA,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,18.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 1/2 Ounce - Space Junky,SRE-14.-MYL-SPJ,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,Brandon Green,17.00,0.00,17.00,0.00,0.00,0.00,,30.00,,,510.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0ba070fa-1968-4c86-b41a-860213da84f1/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
Vybz - 1g - Pre-roll - Fruity P,VYB-PRJ-FRP,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,5.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/8c382dc3-7dfb-4e38-bbea-4ec094aaba1d/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
SRENE - BioFuel - Pre Roll - .7g - 5 Pack,SRE- PRJ - BIO - .7 - 5pk,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Wholesale,Beau Meyer,0.00,0.00,0.00,0.00,0.00,0.00,,14.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/546b3131-f010-470f-a37d-a255fead955c/SRENE%205%20Pack%20menu%20Photo_thumb.png
SRENE - 3.5 grams - Jar - DayStripper - TESTER,SRE-3.5-JAR-DAY-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Tester,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
SRENE - 1g Cart - Satellite Syrup,SRE-1g-CRT-SAT,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - Bad Boy Infused Hot Sauce - 100mg - TESTER,SRE-BBH-1OZ-T,SSAC (P),Unit,Infused Edible,Hot Sauce - 1oz,Tester,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
Purple Haze - Crude,SRE-CRU-PUH,SSAC (P),Gram,Non-Solvent Based Concentrate,Crude,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Vybz - 1g - Pre-roll - Purple Slush - TESTER,VYB-PRJ-PUS-T,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Tester,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f4dca2e7-c1eb-489f-aefe-0714d77949a7/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
SRENE - 1/2 Ounce - GovernMint Oasis,SRE-14.-MYL-GOO,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,30.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/ccfcab64-6a9c-453d-9284-1a2217d4c964/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
VYBZ - 3.5 grams - Tropicana Acai - DISPLAY,VYB-3.5-MYL-TRA-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Display,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/fce642a2-34ae-4791-884a-53e31216caf1/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
Vybz - 1g - Pre-roll - Purple Haze - TESTER,VYB-PRJ-PUH-T,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Tester,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
THC Tincture,WAN-TNC-THC,SSAC (P),Gram,Non-Solvent Based Concentrate,Tincture - Edibles,WIP,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 1g Cart - 747 - TESTER,SRE-1g-CRT-747-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
LEVEL Protab - Sativa - 10pk - 25mg - PROMO,LEV-PRO-10P-SAT-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Promo,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6bbe024d-8089-4584-8188-9d4884ecc5dc/Screenshot%202025-02-27%20100510_thumb.png
SRENE - 3.5 grams - Jar - Stripper Glitter - TESTER,SRE-3.5-JAR-STG - T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
SRENE - 1/2 Ounce - Tahoe Snow - TESTER,SRE-14S-MYL-TAS TESTER,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
SRENE - 1/2 Ounce - Chem-NV - TESTER,SRE-14.-MYL-CHN-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/654e6d96-3c72-41d8-b02a-d896c5f844df/Bubblegum%20Gary%20multi%20%28w%29_thumb.jpg
VYBZ - 3.5 grams - Melonade - DISPLAY,VYB-3.5-MYL-MEL-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Display,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/fce642a2-34ae-4791-884a-53e31216caf1/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
BubbleGum Gary - Distillate,SRE-DST-FOR-BGA,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e7d3caed-2d4a-459c-9053-42ecb215914c/Distillate%20photo_thumb.jpg
SRENE - Bad Boy Infused Hot Sauce - 100mg - PROMO,SRE-BBH-1OZ-P,SSAC (P),Unit,Infused Edible,Hot Sauce - 1oz,Promo,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f872ec78-d7d5-4553-beea-22816014995e/Bad%20Boy%20Infused%20hot%20sauce%20menu%20%28w%29_thumb.jpg
Smalls - BubbleGum Gary - AFE,SMA-BBG-AFE,SSAC (C),Gram,Small/Popcorn Buds Approved for Extraction,Approved for Extraction,,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/31424410-32cf-4057-8a2c-d544a52fe9df/1C43056A-A1BD-4092-91E3-934F0523A181_thumb.jpeg
Bud - Purple Haze,SRE-BUD-PUH,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/81d5c8a7-c731-4224-ac29-9672de7eaf2b/20250728_1736_Premium%20Cannabis%20Display_simple_compose_01k19snxf2f3tbx729rkqs0gar_thumb.png
Bud - BubbleGum Gary,SRE-BUD-BGG,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/1cd5facc-bb37-4518-b9e0-5bc3ebc1b87a/Bulk_Product_Image_thumb.jpg
SRENE - 1/2 Ounce - GovernMint Oasis (Smalls) - TESTER,SRE-14S-MYL-GOO-T,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Tester,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/071bce36-d434-43fb-818e-858e0a07eab4/half%20oz%20mylar%20multiple%20%28w%29%20bkgd_thumb.jpg
VYBZ - 1 gram - Hella Jelly - TESTER,VYB-1.0-MYL-HEJ-T,SSAC (C),Gram,Marijuana Flowers/Buds-Packaged,1g Mylar,Tester,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
SRENE - 3.5 grams - Jar - BioFuel - PROMO,SRE-3.5-JAR-BIF-P,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
VYBZ - 3.5 grams - Melonade,VYB-3.5-MYL-MEL,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/fce642a2-34ae-4791-884a-53e31216caf1/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
1mg SRENE Gummy - Dragon Fruit Pineapple - 100pk,SRENE-100-DFP,SSAC (P),Unit,Infused Edible,100pk Gummy,Wholesale,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,17.50,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/89b4eefa-7fc5-4d34-b43b-152091cbc8c0/SRENE145DRAM_DFP_thumb.png
SRENE - 1g AIO Cart - Tropical Breath - TESTER,SRE-1g-CRT-AIO-TRB-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
Smalls - Melonade,SRE-SMA-MEL,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/afd8a6ac-944b-429c-988a-e1d3e5fa0a1a/Weed_thumb.jpg
SRENE - 3.5 grams - Jar - BioFuel - TESTER,SRE-3.5-JAR-BIF-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Tester,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/bad45bcc-67ff-4a1e-97b0-b5cfd896501e/Purple%20Haze%202%20Nugs%20White%20%282%29_thumb.jpg
Smalls - GovernMint Oasis,SRE-SMA-GOO,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,Wholesale,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,
SRENE - 1g Cart - Gas n' Peaches - TESTER,SRE-1-CRT-GNP-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6e4e9fef-0d74-4b43-a197-a7352b481ac1/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG%20%282%29_thumb.jpg
SRENE - 1/2 Ounce - Purple Slush (Smalls),SRE-14S-MYL-PUR,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/57525906-0971-4758-a257-ff5cc874d630/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
Preroll Material - GovernMint Oasis,SRE-PRM-GOV,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Space Junky - Distillate,SRE-DST-FOR-SPJ,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/73ecbcb4-cb7e-49c5-9889-ffdbe7711ce6/Distillate_thumb.jpg
SRENE - 3.5 grams - Jar - Strange Haze #8 - PROMO,SRE-3.5-JAR-STH-P,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Promo,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
Smalls - Royale Grape,SRE-SMA-ROG,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a9a3946f-16d0-4b31-a404-7afa01b14ce9/Weed_thumb.jpg
Vybz - 1g - Pre-roll - Strange Haze #8,VYB-PRJ-STH,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,5.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/047d5e34-895a-44f2-9ce5-937b60167083/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
SRENE - Melonade - Pre Roll - .7g - 5 Pack,SRE- PRJ - MEL - .7 - 5pk,SSAC (C),Unit,Pre-rolled cigs/joints,5pk Pre-Roll,Wholesale,Beau Meyer,0.00,0.00,0.00,0.00,0.00,0.00,,14.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/546b3131-f010-470f-a37d-a255fead955c/SRENE%205%20Pack%20menu%20Photo_thumb.png
SRENE - 1g Cart - Peach Octane,SRE-1g-CRT-PEA,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
1mg SRENE Gummy - Dragon Fruit Pineapple - 1 unit,SRENE-1UN-DFP,SSAC (P),Unit,Infused Edible,Gummy - 1 unit,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/50c7a5a8-14c4-4362-9cd7-f3b90ad464b4/IMG_1415_thumb.jpeg
LEVEL Protab - Sativa - 10pk - 10mg - TESTER,LEV-PRO-10P-SAT-10mg -T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
10mg SRENE Gummy - Hibiscus Elderberry - 1 unit,SRENE-1UN-HEB,SSAC (P),Unit,Infused Edible,Gummy - 1 unit,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/ac36e3a0-5522-4297-9f56-270a558be5fa/IMG_1412_thumb.jpeg
SRENE - 1g Cart - 747,SRE-1g-CRT-747,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,15.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1/2 Ounce - Fruity P x Garlic Breath #23 - TESTER,SRE-14.-MYL-FPG-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/007ae6cc-82a7-4833-a4f5-d527d80d3761/14_ounce_barrier_bag_black_clear-450x540_thumb.jpg
SRENE - 1/2 Ounce - Royale Grape - TESTER,SRE-14.-MYL-ROG-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/30ab8617-6960-4209-93cc-aa37ce9dc59a/14g%20Srene%20flower%20mylar%20%28w%29_thumb.jpg
Wet Plant - Jet Fuel Acai x Garlic Breath,SRE-WWP-JXG,SSAC (C),Gram,Whole Wet Plant,,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 1g Cart - DayStripper (BULK),SRE-1g-CRT-DAS-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
Wet Plant - Horchata x Peach Crescendo,SRE-WWP-HPC,SSAC (C),Gram,Whole Wet Plant,,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 1/2 Ounce - Fruity P - TESTER,SRE-14.-MYL-FRP-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c0367b5d-901d-4507-8650-fb2674f77aa4/Weed_thumb.jpeg
Wet Plant - FP3,SRE-WWP-FP3,SSAC (C),Gram,Whole Wet Plant,,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 3.5 grams - Jar - Fruity P - DISPLAY,SRE-3.5-JAR-FRP-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Display,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
1mg SRENE Gummy - Cherry Cola - 1 unit,SRENE-1UN-CHC,SSAC (P),Unit,Infused Edible,Gummy - 1 unit,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/5a2f2222-7cf5-44d3-a148-19298dd28033/IMG_1413_thumb.jpeg
VYBZ - Pineapple Frizz - Pre Roll - .7g - 2 Pack,VYB - PRJ - PIN - 2pk,SSAC (C),Unit,Pre-rolled cigs/joints,2pk Pre-Roll,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,6.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0d6920f9-03bf-44e3-90f9-1c467c0b442b/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
Microdose Tincture,SRE-TNC-MIC C,SSAC (P),Gram,Solvent Based Concentrate,,WIP,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/8d5a4bb8-6166-409b-8322-a622be7e7e34/Distillate_thumb.jpg
Hella Jelly - Distillate,SRE-DST-FOR-HEJ,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/610333e2-1cf4-4770-8f37-b2d98d44e6be/Distillate%20photo_thumb.jpg
VYBZ - 3.5 grams - HoneyDew - DISPLAY,VYB-3.5-MYL-HOD-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Display,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c94afe81-07ad-4c40-9623-1a66385287e7/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
